Player_ID,Player,Season,Season_Type,G,MP,PTS_per75,FG_per75,FGA_per75,3P_per75,3PA_per75,2P_per75,2PA_per75,FT_per75,FTA_per75,ORB_per75,DRB_per75,TRB_per75,AST_per75,STL_per75,BLK_per75,TOV_per75,PF_per75,FG_pct,2P_pct,3P_pct,FT_pct,TS_pct,FTr,3PAr,rTS,ORtg,DRtg,NRtg,Relative_ORtg,Relative_DRtg,Relative_NRtg,PER,BPM,OBPM,DBPM,VORP,WS/48,OWS,DWS,OREB_pct,AST_pct,STL_pct,BLK_pct,TOV_pct,AST_TOV,DREB_pct
al-cervi,Al Cervi*,1951-52,Playoffs,7.0,88.0,15.04,2.93,12.54,,,2.93,12.54,9.19,9.61,,,4.18,6.27,,,,9.61,0.2333333333333333,0.2333333333333333,,0.9565217391304348,0.448654037886341,0.767,0.0,-2.934596211365897,,,,,,,13.8,,,,,0.2,0.0,0.1,,32.9,,,,,
al-mcguire,Al McGuire*,1951-52,Playoffs,13.0,208.0,11.67,3.89,9.92,,,3.89,9.92,3.89,5.25,,,3.31,2.72,,,,6.61,0.392156862745098,0.392156862745098,,0.7407407407407407,0.4770992366412213,0.529,0.0,-0.0900763358778644,,,,,,,9.1,,,,,0.3,0.2,0.1,,14.3,,,,,
alex-hannum,Alex Hannum*,1951-52,Playoffs,6.0,146.0,11.21,4.48,11.77,,,4.48,11.77,2.24,3.64,,,7.29,2.24,,,,8.41,0.3809523809523809,0.3809523809523809,,0.6153846153846154,0.4191114836546522,0.31,0.0,-5.888851634534781,,,,,,,7.8,,,,,0.1,-0.1,0.2,,12.2,,,,,
andy-phillip,Andy Phillip*,1951-52,Playoffs,3.0,122.0,11.7,2.67,6.35,,,2.67,6.35,6.35,8.02,,,4.68,7.35,,,,5.35,0.4210526315789473,0.4210526315789473,,0.7916666666666666,0.5920162381596752,1.263,0.0,11.401623815967522,,,,,,,17.4,,,,,0.3,0.3,-0.1,,35.8,,,,,
arnie-johnson,Arnie Johnson,1951-52,Playoffs,6.0,166.0,9.61,1.97,6.65,,,1.97,6.65,5.67,7.89,,,7.64,5.91,,,,6.65,0.2962962962962963,0.2962962962962963,,0.71875,0.4746835443037975,1.185,0.0,-0.331645569620248,,,,,,,13.8,,,,,0.5,0.1,0.3,,28.3,,,,,
arnie-risen,Arnie Risen*,1951-52,Playoffs,6.0,229.0,16.79,5.9,14.47,,,5.9,14.47,5.0,7.15,,,13.4,1.61,,,,4.29,0.4074074074074074,0.4074074074074074,,0.7,0.4766734279918864,0.494,0.0,-0.1326572008113535,,,,,,,19.3,,,,,0.7,0.2,0.5,,9.5,,,,,
bill-closs,Bill Closs,1951-52,Playoffs,1.0,21.0,8.94,1.79,10.73,,,1.79,10.73,5.36,5.36,,,14.3,7.15,,,,0.0,0.1666666666666666,0.1666666666666666,,1.0,0.3415300546448087,0.5,0.0,-13.646994535519124,,,,,,,19.4,,,,,0.0,0.0,0.0,,31.8,,,,,
bill-gabor,Bill Gabor,1951-52,Playoffs,7.0,80.0,15.63,5.06,15.17,,,5.06,15.17,5.52,7.35,,,2.76,4.6,,,,7.35,0.3333333333333333,0.3333333333333333,,0.75,0.4245754245754246,0.485,0.0,-5.342457542457541,,,,,,,11.5,,,,,0.0,0.0,0.1,,27.1,,,,,
bill-sharman,Bill Sharman*,1951-52,Playoffs,1.0,27.0,22.17,10.35,17.74,,,10.35,17.74,1.48,1.48,,,4.43,10.35,,,,5.91,0.5833333333333334,0.5833333333333334,,1.0,0.6028938906752411,0.083,0.0,12.489389067524115,,,,,,,27.4,,,,,0.1,0.1,0.0,,72.5,,,,,
bill-tosheff,Bill Tosheff,1951-52,Playoffs,2.0,68.0,3.99,1.14,10.27,,,1.14,10.27,1.71,1.71,,,3.42,3.99,,,,5.13,0.1111111111111111,0.1111111111111111,,1.0,0.181159420289855,0.167,0.0,-29.68405797101449,,,,,,,-1.2,,,,,-0.3,-0.4,0.1,,17.9,,,,,
bob-brannum,Bob Brannum,1951-52,Playoffs,3.0,48.0,7.48,3.33,9.98,,,3.33,9.98,0.83,4.99,,,8.31,2.49,,,,13.3,0.3333333333333333,0.3333333333333333,,0.1666666666666666,0.3073770491803279,0.5,0.0,-17.06229508196721,,,,,,,0.1,,,,,-0.1,-0.1,0.0,,11.7,,,,,
bob-cousy,Bob Cousy*,1951-52,Playoffs,3.0,138.0,26.9,7.52,18.8,,,7.52,18.8,11.86,12.73,,,3.47,5.5,,,,3.76,0.4,0.4,,0.9318181818181818,0.5512091038406828,0.677,0.0,7.32091038406828,,,,,,,25.4,,,,,0.7,0.6,0.0,,32.1,,,,,
bob-davies,Bob Davies*,1951-52,Playoffs,6.0,233.0,20.89,6.5,16.15,,,6.5,16.15,7.9,9.66,,,2.28,4.92,,,,3.16,0.4021739130434782,0.4021739130434782,,0.8181818181818182,0.5120481927710844,0.598,0.0,3.40481927710844,,,,,,,20.6,,,,,0.9,0.6,0.3,,30.0,,,,,
bob-donham,Bob Donham,1951-52,Playoffs,3.0,112.0,9.62,3.21,6.77,,,3.21,6.77,3.21,6.41,,,4.63,6.06,,,,5.7,0.4736842105263157,0.4736842105263157,,0.5,0.5014858841010401,0.947,0.0,2.3485884101040133,,,,,,,11.5,,,,,0.2,0.1,0.0,,28.3,,,,,
