Player_ID,Player,SeasonEndYear,Season,G,MP,SDI_v4,SDI_v4_WOWY,SDI_Category_Coverage,SDI_scoring_volume_Coverage,SDI_scoring_efficiency_Coverage,SDI_creation_playmaking_Coverage,SDI_rebounding_Coverage,SDI_defense_Coverage,SDI_impact_value_Coverage,SDI_scoring_volume,SDI_scoring_efficiency,SDI_creation_playmaking,SDI_rebounding,SDI_defense,SDI_impact_value,WOWY_Net_Percentile,WOWY_Offense_Percentile,WOWY_Defense_Percentile
alex-hannum,Alex Hannum,1952,1951-52,66.0,1508.0,51.15593331153971,51.15593331153971,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,34.05652173913043,55.2463768115942,56.08695652173914,68.26086956521739,,,,,
andy-phillip,Andy Phillip,1952,1951-52,66.0,2933.0,56.997711670480555,56.997711670480555,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,26.17391304347826,65.6231884057971,99.1304347826087,28.695652173913047,,,,,
arnie-johnson,Arnie Johnson,1952,1951-52,66.0,2158.0,62.57731284733573,62.57731284733573,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,44.15217391304348,96.84057971014494,54.34782608695652,53.04347826086957,,,,,
arnie-risen,Arnie Risen,1952,1951-52,66.0,2396.0,69.741091860085,69.741091860085,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,88.37173913043479,77.79710144927537,24.34782608695652,98.26086956521742,,,,,
bill-calhoun,Bill Calhoun,1952,1951-52,55.0,1594.0,28.894409937888195,28.894409937888195,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,22.05217391304348,29.275362318840582,32.17391304347826,35.65217391304348,,,,,
bill-tosheff,Bill Tosheff,1952,1951-52,65.0,2055.0,46.41516835567178,46.41516835567178,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,39.96521739130435,39.971014492753625,80.0,12.17391304347826,,,,,
bob-cousy,Bob Cousy,1952,1951-52,66.0,2681.0,78.4812030075188,78.4812030075188,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,93.78478260869566,70.95652173913044,96.52173913043478,31.30434782608696,,,,,
bob-davies,Bob Davies,1952,1951-52,65.0,2394.0,72.9761359921543,72.9761359921543,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,86.51521739130436,75.07246376811594,97.39130434782608,1.7391304347826086,,,,,
bob-donham,Bob Donham,1952,1951-52,66.0,1980.0,61.16541353383458,61.16541353383458,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,26.101086956521744,89.5072463768116,85.65217391304348,37.391304347826086,,,,,
bob-harris,Bob Harris,1952,1951-52,66.0,1899.0,45.71559333115397,45.71559333115397,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,19.70434782608696,79.82608695652173,20.0,80.8695652173913,,,,,
